city_ascii,country,continent
Koszalin,Poland,Europe
Elk,Poland,Europe
Gdynia,Poland,Europe
Wroclaw,Poland,Europe
Szczecin,Poland,Europe
Zielona Gora,Poland,Europe
Poznan,Poland,Europe
Grudziadz,Poland,Europe
Bydgoszcz,Poland,Europe
Katowice,Poland,Europe
Gliwice,Poland,Europe
Kielce,Poland,Europe
Bialystok,Poland,Europe
Lublin,Poland,Europe
Rzeszow,Poland,Europe
Lodz,Poland,Europe
Gdansk,Poland,Europe
Krakow,Poland,Europe
Warsaw,Poland,Europe
Aveiro,Portugal,Europe
Leiria,Portugal,Europe
Viana Do Castelo,Portugal,Europe
Beja,Portugal,Europe
Evora,Portugal,Europe
Portalegre,Portugal,Europe
Santarem,Portugal,Europe
Braganca,Portugal,Europe
Castelo Branco,Portugal,Europe
Guarda,Portugal,Europe
Viseu,Portugal,Europe
Vila Real,Portugal,Europe
Braga,Portugal,Europe
Covilha,Portugal,Europe
Horta,Portugal,Europe
Angra do Heroismo,Portugal,Europe
Portimao,Portugal,Europe
Faro,Portugal,Europe
Coimbra,Portugal,Europe
Setubal,Portugal,Europe
Porto,Portugal,Europe
Funchal,Portugal,Europe
Ponta Delgada,Portugal,Europe
Lisbon,Portugal,Europe
Ponce,Puerto Rico,North America
Mayaguez,Puerto Rico,North America
Arecibo,Puerto Rico,North America
San Juan,Puerto Rico,North America
Doha,Qatar,Asia
Targu Jiu,Romania,Europe
Slatina,Romania,Europe
Alexandria,Romania,Europe
Targoviste,Romania,Europe
Giurgiu,Romania,Europe
Slobozia,Romania,Europe
Alba Lulia,Romania,Europe
Bistrita,Romania,Europe
Deva,Romania,Europe
Zalau,Romania,Europe
Satu Mare,Romania,Europe
Rimnicu Vilcea,Romania,Europe
Sfintu-Gheorghe,Romania,Europe
Miercurea-Cuic,Romania,Europe
Piatra-Neamt,Romania,Europe
Braila,Romania,Europe
Vaslui,Romania,Europe
Drobeta-Turnu Severin,Romania,Europe
Tulcea,Romania,Europe
Arad,Romania,Europe
Oradea,Romania,Europe
Sibiu,Romania,Europe
Suceava,Romania,Europe
Buzau,Romania,Europe
Galati,Romania,Europe
Focsani,Romania,Europe
Craiova,Romania,Europe
Calarasi,Romania,Europe
Resita,Romania,Europe
Timisoara,Romania,Europe
Botosani,Romania,Europe
Baia Mare,Romania,Europe
Tirgu Mures,Romania,Europe
Pitesti,Romania,Europe
Brasov,Romania,Europe
Ploiesti,Romania,Europe
Bacau,Romania,Europe
Cluj-Napoca,Romania,Europe
Constanta,Romania,Europe
Iasi,Romania,Europe
Bucharest,Romania,Europe
Nazran,Russia,Asia
Ust' Ordynskiy,Russia,Asia
Maykop,Russia,Asia
Mozdok,Russia,Asia
Georgievsk,Russia,Asia
Pyatigorsk,Russia,Asia
Kislovodsk,Russia,Asia
Nevinnomyssk,Russia,Asia
Enurmino,Russia,Asia
Lavrentiya,Russia,Asia
Zvezdnyy,Russia,Asia
Mikhalkino,Russia,Asia
Chernyakhovsk,Russia,Asia
Severomorsk,Russia,Asia
Apatity,Russia,Asia
Polyarnyy,Russia,Asia
Slantsy,Russia,Asia
Kolpino,Russia,Asia
Novozybkov,Russia,Asia
Dyatkovo,Russia,Asia
Shuya,Russia,Asia
Kineshma,Russia,Asia
Balakhna,Russia,Asia
Arzamas,Russia,Asia
Rzhev,Russia,Asia
Vyshnniy Volochek,Russia,Asia
Uglich,Russia,Asia
Yelets,Russia,Asia
Orekhovo-Zuevo,Russia,Asia
Klin,Russia,Asia
Sergiyev Posad,Russia,Asia
Kolomna,Russia,Asia
Bataysk,Russia,Asia
Taganrog,Russia,Asia
Novocherkassk,Russia,Asia
Kamensk Shakhtinskiy,Russia,Asia
Novoshakhtinsk,Russia,Asia
Aleksin,Russia,Asia
Novomoskovsk,Russia,Asia
Shchekino,Russia,Asia
Nikolayevsk,Russia,Asia
Shebekino,Russia,Asia
Gubkin,Russia,Asia
Apsheronsk,Russia,Asia
Kropotkin,Russia,Asia
Ruzayevka,Russia,Asia
Kirsanov,Russia,Asia
Michurinsk,Russia,Asia
Borisoglebsk,Russia,Asia
Oktyabrskiy,Russia,Asia
Plast,Russia,Asia
Bakal,Russia,Asia
Verkhniy Ufaley,Russia,Asia
Severnyy,Russia,Asia
Kirovo-Chepetsk,Russia,Asia
Krasnoturinsk,Russia,Asia
Asbest,Russia,Asia
Alapayevsk,Russia,Asia
Krasnouralsk,Russia,Asia
Severouralsk,Russia,Asia
Novotroitsk,Russia,Asia
Buguruslan,Russia,Asia
Chapayevsk,Russia,Asia
Syzran,Russia,Asia
Novokuybishevsk,Russia,Asia
Naberezhnyye Chelny,Russia,Asia
Zelenodolsk,Russia,Asia
Leninogorsk,Russia,Asia
Bugulma,Russia,Asia
Nefteyugansk,Russia,Asia
Leninsk Kuznetsky,Russia,Asia
Anzhero Sudzhensk,Russia,Asia
Kiselevsk,Russia,Asia
Mundybash,Russia,Asia
Chernogorsk,Russia,Asia
Abaza,Russia,Asia
Iskitim,Russia,Asia
Toguchin,Russia,Asia
Kupina,Russia,Asia
Zaozernyy,Russia,Asia
Bogotol,Russia,Asia
Shilka,Russia,Asia
Sherlovaya Gora,Russia,Asia
Petrovsk Zabaykalskiy,Russia,Asia
Arsenyev,Russia,Asia
Partizansk,Russia,Asia
Dalnerechensk,Russia,Asia
Zemlya Bunge,Russia,Asia
Khorgo,Russia,Asia
Put Lenina,Russia,Asia
Obluchye,Russia,Asia
Vanino,Russia,Asia
Omchak,Russia,Asia
Uglegorsk,Russia,Asia
Kholmsk,Russia,Asia
Solikamsk,Russia,Asia
Kizel,Russia,Asia
Pakhachi,Russia,Asia
Oymyakon,Russia,Asia
Timiryazevskiy,Russia,Asia
Asino,Russia,Asia
Strezhevoy,Russia,Asia
Cherkessk,Russia,Asia
Vladikavkaz,Russia,Asia
Blagodarnyy,Russia,Asia
Zelenokumsk,Russia,Asia
Mukhomornoye,Russia,Asia
Beringovskiy,Russia,Asia
Bilibino,Russia,Asia
Mys Shmidta,Russia,Asia
Egvekinot,Russia,Asia
Sovetsk,Russia,Asia
Nikel,Russia,Asia
Monchegorsk,Russia,Asia
Kirovsk,Russia,Asia
Borovichi,Russia,Asia
Staraya Russa,Russia,Asia
Volkhov,Russia,Asia
Tikhvin,Russia,Asia
Svetogorsk,Russia,Asia
Gatchina,Russia,Asia
Luga,Russia,Asia
Klintsy,Russia,Asia
Roslavl,Russia,Asia
Safonovo,Russia,Asia
Vyazma,Russia,Asia
Segezha,Russia,Asia
Vichuga,Russia,Asia
Sharya,Russia,Asia
Buy,Russia,Asia
Dzerzhinsk,Russia,Asia
Vyska,Russia,Asia
Kimry,Russia,Asia
Bezhetsk,Russia,Asia
Nelidovo,Russia,Asia
Bologoye,Russia,Asia
Torzhok,Russia,Asia
Sokol,Russia,Asia
Cherepovets,Russia,Asia
Rybinsk,Russia,Asia
Rostov,Russia,Asia
Kaluga,Russia,Asia
Kirov,Russia,Asia
Obninsk,Russia,Asia
Lgov,Russia,Asia
Zheleznogorsk,Russia,Asia
Gryazi,Russia,Asia
Yegoryevsk,Russia,Asia
Podolsk,Russia,Asia
Solnechnogorsk,Russia,Asia
Noginsk,Russia,Asia
Serpukhov,Russia,Asia
Livny,Russia,Asia
Mtsensk,Russia,Asia
Salsk,Russia,Asia
Belaya Kalitva,Russia,Asia
Shakhty,Russia,Asia
Millerovo,Russia,Asia
Yefremov,Russia,Asia
Bogoroditsk,Russia,Asia
Kamyshin,Russia,Asia
Pallasovka,Russia,Asia
Frolovo,Russia,Asia
Volzhskiy,Russia,Asia
Mikhaylovka,Russia,Asia
Uryupinsk,Russia,Asia
Starsy Oskol,Russia,Asia
Alekseyevka,Russia,Asia
Valuyki,Russia,Asia
Tuapse,Russia,Asia
Gelendzhik,Russia,Asia
Labinsk,Russia,Asia
Armavir,Russia,Asia
Timashevsk,Russia,Asia
Tikhoretsk,Russia,Asia
Yeysk,Russia,Asia
Saransk,Russia,Asia
Kamenka,Russia,Asia
Kuznetsk,Russia,Asia
Serdobsk,Russia,Asia
Kasimov,Russia,Asia
Sasovo,Russia,Asia
Kotovsk,Russia,Asia
Morshansk,Russia,Asia
Kovrov,Russia,Asia
Murom,Russia,Asia
Rayevskiy,Russia,Asia
Sibay,Russia,Asia
Kumertau,Russia,Asia
Salavat,Russia,Asia
Belebey,Russia,Asia
Tuymazy,Russia,Asia
Neftekamsk,Russia,Asia
Troitsk,Russia,Asia
Yemanzhelinsk,Russia,Asia
Kartaly,Russia,Asia
Asha,Russia,Asia
Miass,Russia,Asia
Kyshtym,Russia,Asia
Kurtamysh,Russia,Asia
Shadrinsk,Russia,Asia
Varnek,Russia,Asia
Bugrino,Russia,Asia
Yamburg,Russia,Asia
Nakhodka,Russia,Asia
Sosnogorsk,Russia,Asia
Sovetsk,Russia,Asia
Slobodskoy,Russia,Asia
Kirs,Russia,Asia
Omutninsk,Russia,Asia
Kotelnich,Russia,Asia
Yoshkar Ola,Russia,Asia
Kamensk Uralskiy,Russia,Asia
Polevskoy,Russia,Asia
Tavda,Russia,Asia
Artemovskiy,Russia,Asia
Nevyansk,Russia,Asia
Verkhnyaya Salda,Russia,Asia
Nizhnyaya Tura,Russia,Asia
Karpinsk,Russia,Asia
Ivdel,Russia,Asia
Krasnoufimsk,Russia,Asia
Sarapul,Russia,Asia
Mozhga,Russia,Asia
Votkinsk,Russia,Asia
Glazov,Russia,Asia
Kanash,Russia,Asia
Shumerlya,Russia,Asia
Alatyr,Russia,Asia
Sol-lletsk,Russia,Asia
Dombarovskiy,Russia,Asia
Mednogorsk,Russia,Asia
Gay,Russia,Asia
Buzuluk,Russia,Asia
Otradnyy,Russia,Asia
Tolyatti,Russia,Asia
Engels,Russia,Asia
Pugachev,Russia,Asia
Volsk,Russia,Asia
Atkarsk,Russia,Asia
Balashov,Russia,Asia
Almetyevsk,Russia,Asia
Chistopol,Russia,Asia
Nizhnekamsk,Russia,Asia
Dimitrovgrad,Russia,Asia
Peregrebnoye,Russia,Asia
Saranpaul,Russia,Asia
Uray,Russia,Asia
Laryak,Russia,Asia
Kogalym,Russia,Asia
Megion,Russia,Asia
Cherlak,Russia,Asia
Kalachinsk,Russia,Asia
Nazyvayevsk,Russia,Asia
Isikul,Russia,Asia
Ishim,Russia,Asia
Golyshmanovo,Russia,Asia
Yalutorovsk,Russia,Asia
Biysk,Russia,Asia
Zmeinogorsk,Russia,Asia
Aleysk,Russia,Asia
Novoaltaysk,Russia,Asia
Kamenna Obi,Russia,Asia
Gornyak,Russia,Asia
Kulunda,Russia,Asia
Slavgorod,Russia,Asia
Tashtagol,Russia,Asia
Guryevsk,Russia,Asia
Yurga,Russia,Asia
Topki,Russia,Asia
Mariinsk,Russia,Asia
Shira,Russia,Asia
Cherepanovo,Russia,Asia
Kargat,Russia,Asia
Ob,Russia,Asia
Karasuk,Russia,Asia
Barabinsk,Russia,Asia
Tatarsk,Russia,Asia
Kaspiysk,Russia,Asia
Derbent,Russia,Asia
Buynaksk,Russia,Asia
Yessey,Russia,Asia
Ulkan,Russia,Asia
Kirensk,Russia,Asia
Zheleznogorsk Ilimskiy,Russia,Asia
Vikhorevka,Russia,Asia
Biryusinsk,Russia,Asia
Kodinskiy,Russia,Asia
Artemovsk,Russia,Asia
Uyar,Russia,Asia
Uzhur,Russia,Asia
Sayanogorsk,Russia,Asia
Podkamennaya,Russia,Asia
Igarka,Russia,Asia
Agapa,Russia,Asia
Boyarka,Russia,Asia
Nordvik,Russia,Asia
Chelyuskin,Russia,Asia
Taksimo,Russia,Asia
Gusinoozyorsk,Russia,Asia
Aginskoye,Russia,Asia
Progress,Russia,Asia
Belogorsk,Russia,Asia
Nyukzha,Russia,Asia
Nerchinsk,Russia,Asia
Kavalerovo,Russia,Asia
Spassk Dalniy,Russia,Asia
Shalaurova,Russia,Asia
Logashkino,Russia,Asia
Ust Kuyga,Russia,Asia
Pokrovsk,Russia,Asia
Verkhnevilyuysk,Russia,Asia
Vitim,Russia,Asia
Olyokminsk,Russia,Asia
Tunguskhaya,Russia,Asia
Natara,Russia,Asia
Zhilinda,Russia,Asia
Trofimovsk,Russia,Asia
Tukchi,Russia,Asia
Amursk,Russia,Asia
Bikin,Russia,Asia
Vyazemskiy,Russia,Asia
Chegdomyn,Russia,Asia
Siglan,Russia,Asia
Karamken,Russia,Asia
Strelka,Russia,Asia
Severo Kurilsk,Russia,Asia
Krasnogorsk,Russia,Asia
Poronaysk,Russia,Asia
Makarov,Russia,Asia
Dolinsk,Russia,Asia
Nevelsk,Russia,Asia
Kudymkar,Russia,Asia
Kungur,Russia,Asia
Krasnokamsk,Russia,Asia
Chusovoy,Russia,Asia
Gubakha,Russia,Asia
Utkholok,Russia,Asia
Bol'sheretsk,Russia,Asia
Il'pyrskiy,Russia,Asia
Korf,Russia,Asia
Kolpashevo,Russia,Asia
Omolon,Russia,Asia
Pevek,Russia,Asia
Umba,Russia,Asia
Kovda,Russia,Asia
Velikiy Novgorod,Russia,Asia
Velikiye Luki,Russia,Asia
Belomorsk,Russia,Asia
Kem,Russia,Asia
Krasino,Russia,Asia
Matochkin Shar,Russia,Asia
Severodvinsk,Russia,Asia
Kursk,Russia,Asia
Tula,Russia,Asia
Tambov,Russia,Asia
Sterlitamak,Russia,Asia
Kurgan,Russia,Asia
Indiga,Russia,Asia
Shoyna,Russia,Asia
Novyy Port,Russia,Asia
Salekhard,Russia,Asia
Gyda,Russia,Asia
Tazovskiy,Russia,Asia
Novy Urengoy,Russia,Asia
Nadym,Russia,Asia
Noyabrsk,Russia,Asia
Syktyvkar,Russia,Asia
Ukhta,Russia,Asia
Serov,Russia,Asia
Cheboksary,Russia,Asia
Orsk,Russia,Asia
Balakovo,Russia,Asia
Igrim,Russia,Asia
Nyagan,Russia,Asia
Khanty Mansiysk,Russia,Asia
Nizhenvartovsk,Russia,Asia
Numto,Russia,Asia
Tara,Russia,Asia
Tobolsk,Russia,Asia
Rubtsovsk,Russia,Asia
Gorno Altaysk,Russia,Asia
Prokopyevsk,Russia,Asia
Makhachkala,Russia,Asia
Tura,Russia,Asia
Noginsk,Russia,Asia
Yerema,Russia,Asia
Tayshet,Russia,Asia
Usolye Sibirskoye,Russia,Asia
Slyudyanka,Russia,Asia
Cheremkhovo,Russia,Asia
Zima,Russia,Asia
Tulun,Russia,Asia
Nizhneudinsk,Russia,Asia
Ust Kut,Russia,Asia
Bodaybo,Russia,Asia
Komsa,Russia,Asia
Kansk,Russia,Asia
Achinsk,Russia,Asia
Yeniseysk,Russia,Asia
Lesosibirsk,Russia,Asia
Turukhansk,Russia,Asia
Vorontsovo,Russia,Asia
Starorybnoye,Russia,Asia
Mikhaylova,Russia,Asia
Dudinka,Russia,Asia
Teli,Russia,Asia
Novyy Uoyin,Russia,Asia
Bagdarin,Russia,Asia
Severobaykalsk,Russia,Asia
Kyakhta,Russia,Asia
Svobodnyy,Russia,Asia
Zeya,Russia,Asia
Magdagachi,Russia,Asia
Shimanovsk,Russia,Asia
Skovorodino,Russia,Asia
Tynda,Russia,Asia
Olovyannaya,Russia,Asia
Mogocha,Russia,Asia
Krasnokamensk,Russia,Asia
Borzya,Russia,Asia
Khilok,Russia,Asia
Nakhodka,Russia,Asia
Ussuriysk,Russia,Asia
Lesozavodsk,Russia,Asia
Kavache,Russia,Asia
Verkhoyansk,Russia,Asia
Cherskiy,Russia,Asia
Srednekolymsk,Russia,Asia
Zyryanka,Russia,Asia
Eldikan,Russia,Asia
Chagda,Russia,Asia
Khandyga,Russia,Asia
Ust Maya,Russia,Asia
Neryungri,Russia,Asia
Chernyshevskiy,Russia,Asia
Terbyas,Russia,Asia
Vilyuysk,Russia,Asia
Sangar,Russia,Asia
Menkere,Russia,Asia
Saskylakh,Russia,Asia
Govorovo,Russia,Asia
Sagastyr,Russia,Asia
Ust Olensk,Russia,Asia
Suntar,Russia,Asia
Olenek,Russia,Asia
Udachnyy,Russia,Asia
Birobidzhan,Russia,Asia
Khakhar,Russia,Asia
De Kastri,Russia,Asia
Chumikan,Russia,Asia
Komsomolsk na Amure,Russia,Asia
Ayan,Russia,Asia
Nikolayevsk na Amure,Russia,Asia
Savetskaya Gavan,Russia,Asia
Evensk,Russia,Asia
Palatka,Russia,Asia
Omsukchan,Russia,Asia
Susuman,Russia,Asia
Nogliki,Russia,Asia
Aleksandrovsk Sakhalinskiy,Russia,Asia
Korsakov,Russia,Asia
Manily,Russia,Asia
Oktyabrskiy,Russia,Asia
Klyuchi,Russia,Asia
Ust Kamchatsk,Russia,Asia
Provideniya,Russia,Asia
Uelen,Russia,Asia
Kandalaksha,Russia,Asia
Vyborg,Russia,Asia
Kondopoga,Russia,Asia
Rusanovo,Russia,Asia
Mezen,Russia,Asia
Velsk,Russia,Asia
Kotlas,Russia,Asia
Onega,Russia,Asia
Ivanovo,Russia,Asia
Kostroma,Russia,Asia
Velikiy Ustyug,Russia,Asia
Lipetsk,Russia,Asia
Orel,Russia,Asia
Volgodonsk,Russia,Asia
Belgorod,Russia,Asia
Novorossiysk,Russia,Asia
Vladimir,Russia,Asia
Birsk,Russia,Asia
Zlatoust,Russia,Asia
Amderma,Russia,Asia
Naryan Mar,Russia,Asia
Inta,Russia,Asia
Usinsk,Russia,Asia
Pechora,Russia,Asia
Pervouralsk,Russia,Asia
Izhevsk,Russia,Asia
Akhtubinsk,Russia,Asia
Elista,Russia,Asia
Krasnoarmeysk,Russia,Asia
Berezniki,Russia,Asia
Naltchik,Russia,Asia
Stavropol,Russia,Asia
Ugolnyye Kopi,Russia,Asia
Kaliningrad,Russia,Asia
Pskov,Russia,Asia
Bryansk,Russia,Asia
Smolensk,Russia,Asia
Petrozavodsk,Russia,Asia
Tver,Russia,Asia
Vologda,Russia,Asia
Yaroslavl,Russia,Asia
Rostov,Russia,Asia
Sochi,Russia,Asia
Krasnodar,Russia,Asia
Penza,Russia,Asia
Ryazan,Russia,Asia
Voronezh,Russia,Asia
Magnitogorsk,Russia,Asia
Chelyabinsk,Russia,Asia
Vorkuta,Russia,Asia
Kirov,Russia,Asia
Nizhny Tagil,Russia,Asia
Astrakhan,Russia,Asia
Orenburg,Russia,Asia
Saratov,Russia,Asia
Ulyanovsk,Russia,Asia
Omsk,Russia,Asia
Tyumen,Russia,Asia
Novokuznetsk,Russia,Asia
Kemerovo,Russia,Asia
Groznyy,Russia,Asia
Ust-Ulimsk,Russia,Asia
Angarsk,Russia,Asia
Abakan,Russia,Asia
Norilsk,Russia,Asia
Khatanga,Russia,Asia
Kyzyl,Russia,Asia
Ulan Ude,Russia,Asia
Blagoveshchensk,Russia,Asia
Bukachacha,Russia,Asia
Dalnegorsk,Russia,Asia
Ambarchik,Russia,Asia
Batagay,Russia,Asia
Chokurdakh,Russia,Asia
Ust Nera,Russia,Asia
Lensk,Russia,Asia
Aldan,Russia,Asia
Mirnyy,Russia,Asia
Zhigansk,Russia,Asia
Okhotsk,Russia,Asia
Khabarovsk,Russia,Asia
Okha,Russia,Asia
Yuzhno Sakhalinsk,Russia,Asia
Tomsk,Russia,Asia
Anadyr,Russia,Asia
Murmansk,Russia,Asia
Archangel,Russia,Asia
Nizhny Novgorod,Russia,Asia
Volgograd,Russia,Asia
Ufa,Russia,Asia
Yekaterinburg,Russia,Asia
Samara,Russia,Asia
Kazan,Russia,Asia
Surgut,Russia,Asia
Barnaul,Russia,Asia
Novosibirsk,Russia,Asia
Bratsk,Russia,Asia
Irkutsk,Russia,Asia
Krasnoyarsk,Russia,Asia
Dickson,Russia,Asia
Chita,Russia,Asia
Vladivostok,Russia,Asia
Nizhneyansk,Russia,Asia
Yakutsk,Russia,Asia
Tiksi,Russia,Asia
Magadan,Russia,Asia
Perm,Russia,Asia
Palana,Russia,Asia
Petropavlovsk Kamchatskiy,Russia,Asia
St. Petersburg,Russia,Asia
Moscow,Russia,Asia
Gikongoro,Rwanda,Africa
Kibuye,Rwanda,Africa
Kibungo,Rwanda,Africa
Nyanza,Rwanda,Africa
Gitarama,Rwanda,Africa
Butare,Rwanda,Africa
Gisenyi,Rwanda,Africa
Cyangugu,Rwanda,Africa
Byumba,Rwanda,Africa
Ruhengeri,Rwanda,Africa
Kigali,Rwanda,Africa
Basseterre,Saint Kitts and Nevis,North America
Castries,Saint Lucia,North America
Kingstown,Saint Vincent and the Grenadines,North America
Apia,Samoa,Oceania
San Marino,San Marino,Europe
Santo Antonio,Sao Tome and Principe,Africa
Sao Tome,Sao Tome and Principe,Africa
An Nabk,Saudi Arabia,Asia
Sakakah,Saudi Arabia,Asia
Yanbu al Bahr,Saudi Arabia,Asia
Dawmat al Jandal,Saudi Arabia,Asia
Qal at Bishah,Saudi Arabia,Asia
At Taif,Saudi Arabia,Asia
Najran,Saudi Arabia,Asia
Al Quwayiyah,Saudi Arabia,Asia
Al Hillah,Saudi Arabia,Asia
Al Mubarraz,Saudi Arabia,Asia
Al-Qatif,Saudi Arabia,Asia
Az Zahran,Saudi Arabia,Asia
Buraydah,Saudi Arabia,Asia
Hail,Saudi Arabia,Asia
Arar,Saudi Arabia,Asia
Rafha,Saudi Arabia,Asia
Al Kharj,Saudi Arabia,Asia
Ad Damman,Saudi Arabia,Asia
Hafar al Batin,Saudi Arabia,Asia
Al Jubayl,Saudi Arabia,Asia
Al Qunfudhah,Saudi Arabia,Asia
Al Hufuf,Saudi Arabia,Asia
Al Wajh,Saudi Arabia,Asia
Abha,Saudi Arabia,Asia
Jizan,Saudi Arabia,Asia
As Sulayyil,Saudi Arabia,Asia
Medina,Saudi Arabia,Asia
Tabuk,Saudi Arabia,Asia
Jeddah,Saudi Arabia,Asia
Makkah,Saudi Arabia,Asia
Riyadh,Saudi Arabia,Asia
Fatick,Senegal,Africa
Diourbel,Senegal,Africa
Louga,Senegal,Africa
Thies,Senegal,Africa
Kolda,Senegal,Africa
Tambacounda,Senegal,Africa
Kedougou,Senegal,Africa
Ziguinchor,Senegal,Africa
Kaolack,Senegal,Africa
Kaedi,Senegal,Africa
Dakar,Senegal,Africa
Subotica,Serbia,Europe
Kragujevac,Serbia,Europe
Zrenjanin,Serbia,Europe
Pec,Serbia,Europe
Nis,Serbia,Europe
Novi Sad,Serbia,Europe
Belgrade,Serbia,Europe
Victoria,Seychelles,Africa
Makeni,Sierra Leone,Africa
Koidu,Sierra Leone,Africa
Kenema,Sierra Leone,Africa
Bo,Sierra Leone,Africa
Freetown,Sierra Leone,Africa
Singapore,Singapore,Asia
Banska Bystrica,Slovakia,Europe
Trnava,Slovakia,Europe
Zvolen,Slovakia,Europe
Zilina,Slovakia,Europe
Kosice,Slovakia,Europe
Presov,Slovakia,Europe
Bratislava,Slovakia,Europe
Maribor,Slovenia,Europe
Ljubljana,Slovenia,Europe
Gizo,Solomon Islands,Oceania
Lata,Solomon Islands,Oceania
Honiara,Solomon Islands,Oceania
Xuddur,Somaliland,Africa
Garbahaarey,Somaliland,Africa
Bu'aale,Somaliland,Africa
Dhuusa Mareeb,Somaliland,Africa
Buurhakaba,Somaliland,Africa
Luuq,Somaliland,Africa
Mandera,Somaliland,Africa
Ferfer,Somaliland,Africa
Jawhar,Somaliland,Africa
Hurdiyo,Somaliland,Africa
Qardho,Somaliland,Africa
Caluula,Somaliland,Africa
Buur Gaabo,Somaliland,Africa
Baydhabo,Somaliland,Africa
Marka,Somaliland,Africa
Mereeg,Somaliland,Africa
Beledweyne,Somaliland,Africa
Boosaaso,Somaliland,Africa
Bandarbeyla,Somaliland,Africa
Gaalkacyo,Somaliland,Africa
Eyl,Somaliland,Africa
Garoowe,Somaliland,Africa
Jamaame,Somaliland,Africa
Kismaayo,Somaliland,Africa
Mogadishu,Somaliland,Africa
Laascaanood,Somaliland,Africa
Ceerigaabo,Somaliland,Africa
Boorama,Somaliland,Africa
Burco,Somaliland,Africa
Maydh,Somaliland,Africa
Berbera,Somaliland,Africa
Hargeysa,Somaliland,Africa
Qacha's Nek,South Africa,Africa
Colesberg,South Africa,Africa
Poffader,South Africa,Africa
Carnarvon,South Africa,Africa
Prieska,South Africa,Africa
Kuruman,South Africa,Africa
Knysna,South Africa,Africa
Swellendam,South Africa,Africa
Hermanus,South Africa,Africa
Paarl,South Africa,Africa
Bredasdorp,South Africa,Africa
Beaufort West,South Africa,Africa
Brits,South Africa,Africa
Bloemhof,South Africa,Africa
Potchefstroom,South Africa,Africa
Brandfort,South Africa,Africa
Bethlehem,South Africa,Africa
Springs,South Africa,Africa
Volksrust,South Africa,Africa
Nelspruit,South Africa,Africa
Komatipoort,South Africa,Africa
Middelburg,South Africa,Africa
Bethal,South Africa,Africa
Standerton,South Africa,Africa
Lebowakgomo,South Africa,Africa
Tzaneen,South Africa,Africa
Ulundi,South Africa,Africa
Ladysmith,South Africa,Africa
Port Shepstone,South Africa,Africa
Ubomba,South Africa,Africa
Cradock,South Africa,Africa
Uitenhage,South Africa,Africa
Port Alfred,South Africa,Africa
Grahamstown,South Africa,Africa
Port St. Johns,South Africa,Africa
Aliwal North,South Africa,Africa
Queenstown,South Africa,Africa
